pid,volume,image_number,head,entry,topic,first_letter,xref,see,index,item,unparsed,line,full_image,order,thumbnail,full
alpha_810,Volume 2,62,,Unstableness,Unstableness,U/V,Constancy|870 [Inconstancy]|Renouncing|<a href='/New_Beehive/alpha5/alpha_790/'>Vagabonds</a>|<a href='/New_Beehive/alpha5/alpha_778/'>Transitory</a>|<a href='/New_Beehive/alpha5/alpha_791/'>Vanity</a>|Noising,,unstable,#item-0e6cfecca,,Entry: Unstableness|Topic: Unstableness|Xref: Constancy|Xref: 870 [Inconstancy]|Xref: Renouncing|Xref: Vagabonds|Xref: Transitory|Xref: Vanity|Xref: Noising|Index: unstable|#item-0e6cfecca,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0529/full/full/0/default.jpg,810,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0529/810,3781,2928,522/full/0/default.jpg"
alpha_811,Volume 2,62,,Unthankfull,Unthankfull,U/V,gratitude|347 [Unthankful],,unthankful,#item-400ddd2e0,,Entry: Unthankfull|Topic: Unthankfull|Xref: gratitude|Xref: 347 [Unthankful]|Index: unthankful|#item-400ddd2e0,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0529/full/full/0/default.jpg,811,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0529/755,4242,2945,412/full/0/default.jpg"
alpha_812,Volume 2,62,,Untimely,Untimely,U/V,<a href='/New_Beehive/alpha4/alpha_475/'>Occasion</a>,,untimely,#item-0e53a4bfe,,Entry: Untimely|Topic: Untimely|Xref: Occasion|Index: untimely|#item-0e53a4bfe,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0529/full/full/0/default.jpg,812,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0529/826,4589,2877,454/full/0/default.jpg"
alpha_813,Volume 2,63,,Martial disciplines,Martial disciplines,U/V,,,martial discipline,#item-9098cec91,,Entry: Martial disciplines|Topic: Martial disciplines|Index: martial discipline|#item-9098cec91,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/full/full/0/default.jpg,813,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/355,4010,2965,346/full/0/default.jpg"
alpha_814,Volume 2,63,,The Vulgar,The Vulgar,U/V,vulgar Spritited man|95 [Vulgar Spirited Man]|1136 [Vulgar],,the vulgar,#item-f749e0afc,,Entry: The Vulgar|Topic: The Vulgar|Xref: vulgar Spritited man|Xref: 95 [Vulgar Spirited Man]|Xref: 1136 [Vulgar]|Index: the vulgar|#item-f749e0afc,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/full/full/0/default.jpg,814,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/339,1947,3013,331/full/0/default.jpg"
alpha_815,Volume 2,63,,Unwilling,Unwilling,U/V,Stubborn|<a href='/New_Beehive/alpha5/alpha_838/'>Willingness</a>|782 [PAGE_MISSING],,unwilling,#item-cdfcb91fe,,Entry: Unwilling|Topic: Unwilling|Xref: Stubborn|Xref: Willingness|Xref: 782 [PAGE_MISSING]|Index: unwilling|#item-cdfcb91fe,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/full/full/0/default.jpg,815,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/318,237,3046,432/full/0/default.jpg"
alpha_816,Volume 2,63,,Unworthy,Unworthy,U/V,<a href='/New_Beehive/alpha5/alpha_863/'>Worthiness</a>|933 [Unworthy],,unworthy,#item-3a0da1785,,Entry: Unworthy|Topic: Unworthy|Xref: Worthiness|Xref: 933 [Unworthy]|Index: unworthy|#item-3a0da1785,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/full/full/0/default.jpg,816,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/328,563,3031,459/full/0/default.jpg"
alpha_817,Volume 2,63,,Usury,Usury,U/V,,,usury,#item-c64fdb463,,Entry: Usury|Topic: Usury|Xref: 862 [PAGE_MISSING]|Index: usury|#item-c64fdb463,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/full/full/0/default.jpg,817,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/324,1286,3034,383/full/0/default.jpg"
alpha_818,Volume 2,63,,Utility,Utility,U/V,<a href='/New_Beehive/alpha4/alpha_558/'>Profit</a>,,utility,#item-c2d0a49aa,,Entry: Utility|Topic: Utility|Xref: Profit|Index: utility|#item-c2d0a49aa,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/full/full/0/default.jpg,818,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/309,1624,3046,367/full/0/default.jpg"
alpha_819,Volume 2,63,,Voracity,Voracity,U/V,glutton|677 [Voracity],,voracity,#item-9e391e5e8,,Entry: Voracity|Topic: Voracity|Xref: glutton|Xref: 677 [Voracity]|Index: voracity|#item-9e391e5e8,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/full/full/0/default.jpg,819,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/306,954,3070,401/full/0/default.jpg"
alpha_820,Volume 2,63,,Wager,Wager,W,,,wager,#item-a2ac02fee,,Entry: Wager|Topic: Wager|Index: wager|#item-a2ac02fee,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/full/full/0/default.jpg,820,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/363,2253,2981,401/full/0/default.jpg"
alpha_821,Volume 2,63,,Want,Want,W,<a href='/New_Beehive/alpha3/alpha_457/'>Necessity</a>|<a href='/New_Beehive/alpha4/alpha_538/'>Poverty</a>|Impotency|1350 [Want],,want,#item-fb74e9d20,,Entry: Want|Topic: Want|Xref: Necessity|Xref: Poverty|Xref: Impotency|Xref: 1350 [Want]|Index: want|#item-fb74e9d20,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/full/full/0/default.jpg,821,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/355,2575,2980,422/full/0/default.jpg"
alpha_822,Volume 2,63,,War,War,W,<a href='/New_Beehive/alpha4/alpha_706/'>Souldier</a>|488 [unlawfull for Xtians to wage war]|1204 [War],,war,#item-46da5ca45,,Entry: War|Topic: War|Xref: Souldier|Xref: 488 [unlawfull for Xtians to wage war]|Xref: 1204 [War]|Index: war|#item-46da5ca45,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/full/full/0/default.jpg,822,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/338,2945,2986,749/full/0/default.jpg"
alpha_823,Volume 2,63,,Wars miseries,Wars miseries,W,ruin|608 [Ruin]|1416 [Evils of war],,wars miseries,#item-05ccd66db,,Entry: Wars miseries|Topic: Wars miseries|Xref: ruin|Xref: 608 [Ruin]|Xref: 1416 [Evils of war]|Index: wars miseries|#item-05ccd66db,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/full/full/0/default.jpg,823,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/360,3661,2970,428/full/0/default.jpg"
alpha_824,Volume 2,63,,Washing,Washing,W,Baptism|<a href='/New_Beehive/alpha4/alpha_579/'>Purity</a>|mouth,,washing,#item-1ad01851b,,Entry: Washing|Topic: Washing|Xref: Baptism|Xref: Purity|Xref: mouth|Index: washing|#item-1ad01851b,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/full/full/0/default.jpg,824,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/330,4310,3003,417/full/0/default.jpg"
alpha_825,Volume 2,63,,Washing of feet,Washing of feet,W,,,-of feet,#item-4acdc4419,,Entry: Washing of feet|Topic: Washing of feet|Xref: 1061 [Washing]|Index: -of feet|#item-4acdc4419,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/full/full/0/default.jpg,825,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0530/333,4651,2989,349/full/0/default.jpg"
alpha_826,Volume 2,64,,Broad & Small way,Broad & Small way,W,<a href='/New_Beehive/alpha3/alpha_433/'>Mortifying</a>|4887 [broad & small Way]|<a href='/New_Beehive/alpha2/alpha_218/'>Gun</a>,,broad & small,#item-2a93f5b88,,Entry: Broad & Small way|Topic: Broad & Small way|Xref: Mortifying|Xref: 4887 [broad & small Way]|Xref: Gun|Index: broad & small|#item-2a93f5b88,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/full/full/0/default.jpg,826,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/817,1517,2948,427/full/0/default.jpg"
alpha_827,Volume 2,64,,Watchfullness,Watchfullness,W,<a href='/New_Beehive/alpha1/alpha_84/'>Diligence</a>|1363 [Watchfulness],,watchful,#item-e237c446b,,Entry: Watchfullness|Topic: Watchfullness|Xref: Diligence|Xref: 1363 [Watchfulness]|Index: watchful|#item-e237c446b,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/full/full/0/default.jpg,827,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/814,231,2979,574/full/0/default.jpg"
alpha_828,Volume 2,64,,Water,Water,W,,,water,#item-5bb81e6fc,,Entry: Water|Topic: Water|Xref: 1546 [Water]|Index: water|#item-5bb81e6fc,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/full/full/0/default.jpg,828,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/817,695,2971,521/full/0/default.jpg"
alpha_829,Volume 2,64,,Way,Way,W,,,way,#item-27774c1da,,Entry: Way|Topic: Way|Xref: 1007 [Way]|Index: way|#item-27774c1da,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/full/full/0/default.jpg,829,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/822,1136,2934,464/full/0/default.jpg"
alpha_830,Volume 2,64,,Weapons of the apostolical warfare,Weapons of the apostolical warfare,W,,,weapons,#item-5f871b9e0,,Entry: Weapons of the apostolical warfare|Topic: Weapons of the apostolical warfare|Xref: 1175 [Weapons]|Index: weapons|#item-5f871b9e0,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/full/full/0/default.jpg,830,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/818,1870,2955,492/full/0/default.jpg"
alpha_831,Volume 2,64,,Weather,Weather,W,Prognostic|4734 [PAGE_MISSING],,weather,#item-56025d275,,Entry: Weather|Topic: Weather|Xref: Prognostic|Xref: 4734 [PAGE_MISSING]|Index: weather|#item-56025d275,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/full/full/0/default.jpg,831,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/818,2260,2949,509/full/0/default.jpg"
alpha_832,Volume 2,64,,Weeping,Weeping,W,,,weeping,#item-a80c8d607,,Entry: Weeping|Topic: Weeping|Xref: 630 [Weeping]|Index: weeping|#item-a80c8d607,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/full/full/0/default.jpg,832,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/825,2700,2942,417/full/0/default.jpg"
alpha_833,Volume 2,64,,Whoredom,Whoredom,W,<a href='/New_Beehive/alpha1/alpha_11/'>Adultery</a>|Baudry|Secios?|571 [Fornication or Whoredom],,whoredom,#item-74d7d6014,,Entry: Whoredom|Topic: Whoredom|Xref: Adultery|Xref: Baudry|Xref: Secios?|Xref: 571 [Fornication or Whoredom]|Index: whoredom|#item-74d7d6014|,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/full/full/0/default.jpg,833,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/801,3046,2953,537/full/0/default.jpg"
alpha_834,Volume 2,64,,Wickedness,Wickedness,W,malignity|naughtiness|324 [Wickedness],,wickedness,#item-6129e9c82,,Entry: Wickedness|Topic: Wickedness|Xref: malignity|Xref: naughtiness|Xref: 324 [Wickedness]|Index: wickedness|#item-6129e9c82,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/full/full/0/default.jpg,834,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/812,3510,2933,517/full/0/default.jpg"
alpha_835,Volume 2,64,,Widowhood,Widowhood,W,,,widowhood,#item-1d9195d67,,Entry: Widowhood|Topic: Widowhood|Xref: 1615 [Widow]|Index: widowhood|#item-1d9195d67,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/full/full/0/default.jpg,835,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/813,3956,2933,432/full/0/default.jpg"
alpha_836,Volume 2,64,,Will,Will,W,<a href='/New_Beehive/alpha5/alpha_753/'>Testament</a>|1226 [Nobility],,will,#item-1ef42a7f6,,Entry: Will|Topic: Will|Xref: Testament|Xref: 1226 [Nobility]|Index: will|#item-1ef42a7f6,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/full/full/0/default.jpg,836,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/818,4293,2920,444/full/0/default.jpg"
alpha_837,Volume 2,64,,Will of God,Will of God,W,Gods Providence|1019 [Gods Will],,-of god,#item-328fe8275,,Entry: Will of God|Topic: Will of God|Xref: Gods Providence|Xref: 1019 [Gods Will]|Index: -of god|#item-328fe8275,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/full/full/0/default.jpg,837,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0531/819,4597,2904,470/full/0/default.jpg"
alpha_838,Volume 2,65,,Willingness,Willingness,W,<a href='/New_Beehive/alpha5/alpha_815/'>Unwilling</a>|321 [Willingness],,willingness,#item-5a590c775,,Entry: Willingness|Topic: Willingness|Xref: Unwilling|Xref: 321 [Willingness]|Index: willingness|#item-5a590c775,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/full/full/0/default.jpg,838,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/362,238,3021,435/full/0/default.jpg"
alpha_839,Volume 2,65,,Wind,Wind,W,1316 [Laplanders]|1271 [Wind],,wind,#item-e4ac066b8,,Entry: Wind|Topic: Wind|Xref: 1316 [Laplanders]|Xref: 1271 [Wind]|Index: wind|#item-e4ac066b8,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/full/full/0/default.jpg,839,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/330,616,3056,412/full/0/default.jpg"
alpha_840,Volume 2,65,,Wine,Wine,W,,,wine,#item-f6c5d1c85,,Entry: Wine|Topic: Wine|Xref: 590 [artificial Wines]|Index: wine|#item-f6c5d1c85,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/full/full/0/default.jpg,840,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/336,975,3033,422/full/0/default.jpg"
alpha_841,Volume 2,65,,Winter,Winter,W,,,winter,#item-0221ad0ac,,Entry: Winter|Topic: Winter|Xref: 1088 [Winter]|Index: winter|#item-0221ad0ac,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/full/full/0/default.jpg,841,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/348,1343,3023,334/full/0/default.jpg"
alpha_842,Volume 2,65,,Wisedom,Wisedom,W,<a href='/New_Beehive/alpha4/alpha_573/'>Prudence</a>|1107 [Wisdom],,wisdom,#item-e42300dfe,,Entry: Wisedom|Topic: Wisedom|Xref: Prudence|Xref: 1107 [Wisdom]|Index: wisdom|#item-e42300dfe,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/full/full/0/default.jpg,842,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/353,1622,3023,580/full/0/default.jpg"
alpha_843,Volume 2,65,,Wish,Wish,W,<a href='/New_Beehive/alpha2/alpha_212/'>Gratulation</a>|875 [Wish],,wish,#item-ab89b6a9f,,Entry: Wish|Topic: Wish|Xref: Gratulation|Xref: 875 [Wish]|Index: wish|#item-ab89b6a9f,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/full/full/0/default.jpg,843,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/325,2143,3046,500/full/0/default.jpg"
alpha_844,Volume 2,65,,Witchcraft,Witchcraft,W,,,witchcraft,#item-6d7b3a01f,,Entry: Witchcraft|Topic: Witchcraft|Xref: 1312 [Witchcraft]|Index: witchcraft|#item-6d7b3a01f,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/full/full/0/default.jpg,844,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/320,2567,3027,466/full/0/default.jpg"
alpha_845,Volume 2,65,,Wolf,Wolf,W,Lycanthropia|1535 [Lycanthropia],,wolf,#item-3595fd35e,,Entry: Wolf|Topic: Wolf|Xref: Lycanthropia|Xref: 1535 [Lycanthropia]|Index: wolf|#item-3595fd35e,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/full/full/0/default.jpg,845,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/355,2969,2973,344/full/0/default.jpg"
alpha_846,Volume 2,65,,Woman,Woman,W,Wife|1242 [Woman],,woman,#item-863a24be4,,Entry: Woman|Topic: Woman|Xref: Wife|Xref: 1242 [Woman]|Index: woman|#item-863a24be4,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/full/full/0/default.jpg,846,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/333,3218,3003,786/full/0/default.jpg"
alpha_847,Volume 2,65,,Womanish,Womanish,W,1388 [Love of Women]|1192 [Effeminate],,womanish,#item-25cdbc304,,Entry: Womanish|Topic: Womanish|Xref: 1388 [Love of Women]|Xref: 1192 [Effeminate]|Index: womanish|#item-25cdbc304,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/full/full/0/default.jpg,847,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/359,4738,2949,343/full/0/default.jpg"
alpha_848,Volume 2,65,,Womans beating,Womans beating,W,,,women beaten,#item-53da03350,,Entry: Womans beating|Topic: Womans beating|Index: women beaten|#item-53da03350,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/full/full/0/default.jpg,848,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/356,3917,2978,343/full/0/default.jpg"
alpha_849,Volume 2,65,,Womans imperiousness,Womans imperiousness,W,,,-imperiousness,#item-79d4c449b,,Entry: Womans imperiousness|Topic: Womans imperiousness|Xref: 192 [Dames governmt]|Index: -imperiousness|#item-79d4c449b,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/full/full/0/default.jpg,849,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/363,4194,2979,361/full/0/default.jpg"
alpha_850,Volume 2,65,,Womans wit,Womans wit,W,,,-wit,#item-b11b47a4f,,Entry: Womans wit|Topic: Womans wit|Xref: 1622 [Womans Wit]|Index: -wit|#item-b11b47a4f,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/full/full/0/default.jpg,850,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0532/360,4494,2914,321/full/0/default.jpg"
alpha_851,Volume 2,66,,good Works,good Works,W,<a href='/New_Beehive/alpha1/alpha_63/'>Deed</a>|1062 [Gppd Works],,good Works,#item-e444ebf80,,Entry: good Works|Topic: good Works|Xref: Deed|Xref: 1062 [Gppd Works]|Index: good Works|#item-e444ebf80,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0533/full/full/0/default.jpg,851,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0533/785,2665,2986,632/full/0/default.jpg"
