pid,volume,image_number,head,entry,topic,first_letter,page,add,xref,see,index,item,unparsed,line,selection,full_image,annotation_uri,insertion,thumbnail,label,location,issue,also_in_entry
num_1698,Volume 2,250,,1233,Servants,1226-1250,,,4553 [[PAGE_MISSING]],,<a href='/digital-beehive/index4/index_3635/'>servant & service</a>|<a href='/digital-beehive/index4/index_3640/'>servitude</a>,#item-a0e0613fc,,Entry: 1233|Topic: Servants|Xref: 4553 [[PAGE_MISSING]]|Index: servant & service|Index: servitude|#item-a0e0613fc,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/831,2054,2799,794/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672437696675,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/831,2054,600,180/250,/0/default.jpg",1233. Servants,<a href='/digital-beehive/toc/toc2_240/'>Full Page</a>,A squiggling line in the left margin appears to connect this entry to 1232 [Imploymt] and 1233 [friendliest office].|A squiggling line in the left margin appears to connect this entry to 1232 [Imploymt] and 1233 [Servants].,<a href='/digital-beehive/num5/num_1699/'>friendliest office</a>
num_1699,Volume 2,250,,1233,friendliest office,1226-1250,,,,,<a href='/digital-beehive/index4/index_3635/'>servant & service</a>|<a href='/digital-beehive/index4/index_3640/'>servitude</a>,#item-a0e0613fc,,Entry: 1233|Topic: friendliest office|Index: servant & service|Index: servitude|#item-a0e0613fc,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/859,2748,2769,250/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672438145415,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/859,2748,600,180/250,/0/default.jpg",1233. friendliest office,<a href='/digital-beehive/toc/toc2_240/'>Full Page</a>,A squiggling line in the left margin appears to connect this entry to 1232 [Imploymt] and 1233 [friendliest office].|A squiggling line in the left margin appears to connect this entry to 1232 [Imploymt] and 1233 [Servants].,<a href='/digital-beehive/num5/num_1698/'>Servants</a>
num_1700,Volume 2,250,,1234,Fear & Contempt of Death,1226-1250,<a href='/digital-beehive/toc/toc2_187/'>p.375 [Image 2.197]</a>|<a href='/digital-beehive/toc/toc2_189/'>p.377 [Image 2.199]</a>,,4605 [[PAGE_MISSING]],,<a href='/digital-beehive/index1/index_0963/'>fear of Death</a>|<a href='/digital-beehive/index2/index_1415/'>fear of death</a>,#item-cba01eeed,,Entry: 1234|Topic: Fear & Contempt of Death|Xref: 4605 [[PAGE_MISSING]]|Page: p.375 [Image 2.197]|Page: p.377 [Image 2.199]|Index: fear of Death|Index: fear of death|#item-cba01eeed,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/828,3019,2792,1049/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672438762102,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/828,3019,600,180/250,/0/default.jpg",1234. Fear & Contempt of Death,<a href='/digital-beehive/toc/toc2_240/'>Full Page</a>,,
num_1701,Volume 2,250,,1235,Victory,1226-1250,,,4661 [[PAGE_MISSING]],,<a href='/digital-beehive/index5/index_4271/'>victory</a>,#item-cba01eeed,,Entry: 1235|Topic: Victory|Xref: 4661 [[PAGE_MISSING]]|Index: victory|#item-cba01eeed,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/867,4001,2803,726/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672439689791,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/867,4001,600,180/250,/0/default.jpg",1235. Victory,<a href='/digital-beehive/toc/toc2_240/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1702/'>Fore-seeing</a>
num_1702,Volume 2,250,,1235,Fore-seeing,1226-1250,,,<a href='/digital-beehive/num10/num_3318/'>2348 [Foresee]</a>,,<a href='/digital-beehive/index2/index_1552/'>to foresee</a>,#item-5bfb098ea,,Entry: 1235|Topic: Fore-seeing|Xref: 2348 [Foresee]|Index: to foresee|#item-5bfb098ea,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/871,4648,2738,372/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672439973981,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0717/871,4648,600,180/250,/0/default.jpg",1235. Fore-seeing,<a href='/digital-beehive/toc/toc2_240/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1701/'>Victory</a>
num_1703,Volume 2,251,,1236,Inspiration,1226-1250,,,,,[NOT_IN_INDEX],#item-6b6f736c1,,Entry: 1236|Topic: Inspiration|Index: [NOT_IN_INDEX]|#item-6b6f736c1,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/361,260,2888,386/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672518338804,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/361,260,600,180/250,/0/default.jpg",1236. Inspiration,<a href='/digital-beehive/toc/toc2_241/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1704/'>Crux ansata</a>
num_1704,Volume 2,251,,1236,Crux ansata,1226-1250,,,,,<a href='/digital-beehive/index1/index_0944/'>crux ansata</a>|<a href='/digital-beehive/index5/index_3976/'>T</a>,#item-5b13ee928,,Entry: 1236|Topic: Crux ansata|Index: crux ansata|Index: T|#item-5b13ee928,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/384,708,2844,247/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672518663264,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/384,708,600,180/250,/0/default.jpg",1236. Crux ansata,<a href='/digital-beehive/toc/toc2_241/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1703/'>Inspiration</a>
num_1705,Volume 2,251,,1237,Earthquakes,1226-1250,,,,,[NOT_IN_INDEX],#item-f3c8d6aa3,,Entry: 1237|Topic: Earthquakes|Index: [NOT_IN_INDEX]|#item-f3c8d6aa3,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/420,1156,2807,622/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672519084405,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/420,1156,600,180/250,/0/default.jpg",1237. Earthquakes,<a href='/digital-beehive/toc/toc2_241/'>Full Page</a>,,
num_1706,Volume 2,251,,1238,Adversity,1226-1250,,,,,<a href='/digital-beehive/index1/index_0031/'>adversity</a>,#item-474bdbb46,,Entry: 1238|Topic: Adversity|Index: adversity|#item-474bdbb46,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/446,2132,2807,767/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672519389578,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/446,2132,600,180/250,/0/default.jpg",1238. Adversity,<a href='/digital-beehive/toc/toc2_241/'>Full Page</a>,,
num_1707,Volume 2,251,,1239,Yielding,1226-1250,,,<a href='/digital-beehive/num6/num_2170/'>1474 [Yielding]</a>,,<a href='/digital-beehive/index5/index_4629/'>yielding</a>,#item-f371f79b0,,Entry: 1239|Topic: Yielding|Xref: 1474 [Yielding]|Index: yielding|#item-f371f79b0,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/442,3109,2820,593/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672519775558,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/442,3109,600,180/250,/0/default.jpg",1239. Yielding,<a href='/digital-beehive/toc/toc2_241/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1708/'>Ringing in the Ear</a>|<a href='/digital-beehive/num5/num_1709/'>Spur</a>
num_1708,Volume 2,251,,1239,Ringing in the Ear,1226-1250,,,,,<a href='/digital-beehive/index2/index_1230/'>ear ringing</a>,#item-0a1e92fe3,,Entry: 1239|Topic: Ringing in the Ear|Index: ear ringing|#item-0a1e92fe3,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/432,3591,1943,170/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672519870434,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/432,3591,600,180/250,/0/default.jpg",1239. Ringing in the Ear,<a href='/digital-beehive/toc/toc2_241/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1707/'>Yielding</a>|<a href='/digital-beehive/num5/num_1709/'>Spur</a>
num_1709,Volume 2,251,,1239,Spur,1226-1250,,,,,<a href='/digital-beehive/index5/index_4676/'>Spur</a>,#item-992d5a530,,Entry: 1239|Topic: Spur|Index: Spur|#item-992d5a530,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/431,3825,2807,213/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672520038747,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/431,3825,600,180/250,/0/default.jpg",1239. Spur,<a href='/digital-beehive/toc/toc2_241/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1707/'>Yielding</a>|<a href='/digital-beehive/num5/num_1708/'>Ringing in the Ear</a>
num_1710,Volume 2,251,,1240,Help,1226-1250,,,<a href='/digital-beehive/num9/num_3195/'>2249 [Help]</a>,,<a href='/digital-beehive/index2/index_1775/'>help</a>,#item-e04f93aca,,Entry: 1240|Topic: Help|Xref: 2249 [Help]|Index: help|#item-e04f93aca,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/451,4065,2804,657/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672520631512,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/451,4065,600,180/250,/0/default.jpg",1240. Help,<a href='/digital-beehive/toc/toc2_241/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1711/'>Juice</a>
num_1711,Volume 2,251,,1240,Juice,1226-1250,,,,,<a href='/digital-beehive/index3/index_2179/'>juice</a>|<a href='/digital-beehive/index5/index_4692/'>Sap</a>,#item-59f8e3d2e,,Entry: 1240|Topic: Juice|Index: juice|Index: Sap|#item-59f8e3d2e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/377,4634,2768,181/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672520862441,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0718/377,4634,600,180/250,/0/default.jpg",1240. Juice,<a href='/digital-beehive/toc/toc2_241/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1710/'>Help</a>
num_1712,Volume 2,252,,1241,Perseverance,1226-1250,,,,,[NOT_IN_INDEX],#item-f0109e6e0,,Entry: 1241|Topic: Perseverance|Index: [NOT_IN_INDEX]|#item-f0109e6e0,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/852,256,2801,463/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672593073935,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/852,256,600,180/250,/0/default.jpg",1241. Perseverance,<a href='/digital-beehive/toc/toc2_242/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1713/'>Gout</a>|<a href='/digital-beehive/num5/num_1714/'>Chilblain</a>
num_1713,Volume 2,252,,1241,Gout,1226-1250,<a href='/digital-beehive/toc/toc2_187/'>p.375 [Image 2.197]</a>,,,,<a href='/digital-beehive/index2/index_1644/'>gout</a>,#item-0c967e71d,,Entry: 1241|Topic: Gout|Page: p.375 [Image 2.197]|Index: gout|#item-0c967e71d,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/869,617,2860,399/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672593376794,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/869,617,600,180/250,/0/default.jpg",1241. Gout,<a href='/digital-beehive/toc/toc2_242/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1712/'>Perseverance</a>|<a href='/digital-beehive/num5/num_1714/'>Chilblain</a>
num_1714,Volume 2,252,,1241,Chilblain,1226-1250,,,,,<a href='/digital-beehive/index3/index_2119/'>kibes</a>,#item-8328da939,,Entry: 1241|Topic: Chilblain|Index: kibes|#item-8328da939,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/875,916,933,140/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672593613882,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/875,916,600,180/250,/0/default.jpg",1241. Chilblain,<a href='/digital-beehive/toc/toc2_242/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1712/'>Perseverance</a>|<a href='/digital-beehive/num5/num_1713/'>Gout</a>
num_1715,Volume 2,252,,1242,Woman,1226-1250,,,<a href='/digital-beehive/num9/num_3171/'>2227 [Woman]</a>,,<a href='/digital-beehive/index5/index_4643/'>woman</a>,#item-fd915838e,,Entry: 1242|Topic: Woman|Xref: 2227 [Woman]|Index: woman|#item-fd915838e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/830,1012,2885,1175/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672594315198,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/830,1012,600,180/250,/0/default.jpg",1242. Woman,<a href='/digital-beehive/toc/toc2_242/'>Full Page</a>,,
num_1716,Volume 2,252,,1243,Fate,1226-1250,,,<a href='/digital-beehive/num7/num_2424/'>1608 [Fate]</a>,,<a href='/digital-beehive/index2/index_1392/'>fate</a>,#item-c760491df,,Entry: 1243|Topic: Fate|Xref: 1608 [Fate]|Index: fate|#item-c760491df,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/816,2069,2830,992/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672595087250,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/816,2069,600,180/250,/0/default.jpg",1243. Fate,<a href='/digital-beehive/toc/toc2_242/'>Full Page</a>,,
num_1717,Volume 2,252,,1244,Sacrifices,1226-1250,,,,,<a href='/digital-beehive/index4/index_3458/'>Sacrifice</a>,#item-f27fdb044,,Entry: 1244|Topic: Sacrifices|Index: Sacrifice|#item-f27fdb044,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/843,2952,2811,539/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672595501043,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/843,2952,600,180/250,/0/default.jpg",1244. Sacrifices,<a href='/digital-beehive/toc/toc2_242/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1718/'>Lilly</a>
num_1718,Volume 2,252,,1244,Lilly,1226-1250,,,<a href='/digital-beehive/num8/num_2841/'>1928 [Rose]</a>,,<a href='/digital-beehive/index3/index_2256/'>lillies</a>,#item-0d77865fd,,Entry: 1244|Topic: Lilly|Xref: 1928 [Rose]|Index: lillies|#item-0d77865fd,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/821,3447,2727,477/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672615667319,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/821,3447,600,180/250,/0/default.jpg",1244. Lilly,<a href='/digital-beehive/toc/toc2_242/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1717/'>Sacrifices</a>
num_1719,Volume 2,252,,1245,Superfluous : Needless,1226-1250,,,<a href='/digital-beehive/num3/num_0923/'>666 [In vain]</a>,,<a href='/digital-beehive/index3/index_2737/'>needless</a>|<a href='/digital-beehive/index4/index_4022/'>superfluity</a>|<a href='/digital-beehive/index4/index_4024/'>superfluous</a>,#item-dfb30120b,,Entry: 1245|Topic: Superfluous : Needless|Xref: 666 [In vain]|Index: needless|Index: superfluity|Index: superfluous|#item-dfb30120b,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/860,3944,2828,607/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672616553511,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/860,3944,600,180/250,/0/default.jpg",1245. Superfluous : Needless,<a href='/digital-beehive/toc/toc2_242/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1720/'>Salamander</a>|<a href='/digital-beehive/num5/num_1721/'>Formerly</a>
num_1720,Volume 2,252,,1245,Salamander,1226-1250,,,,,<a href='/digital-beehive/index1/index_0622/'>chameleon</a>|<a href='/digital-beehive/index4/index_3495/'>salamander</a>,#item-4f09f6cb3,,Entry: 1245|Topic: Salamander|Index: chameleon|Index: salamander|#item-4f09f6cb3,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/859,4408,2744,344/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672616889014,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/859,4408,600,180/250,/0/default.jpg",1245. Salamander,<a href='/digital-beehive/toc/toc2_242/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1719/'>Superfluous : Needless</a>|<a href='/digital-beehive/num5/num_1721/'>Formerly</a>
num_1721,Volume 2,252,,1245,Formerly,1226-1250,,,<a href='/digital-beehive/alpha4/alpha_0692/'>Past</a>,,<a href='/digital-beehive/index2/index_1576/'>formerly</a>,#item-4825584aa,,Entry: 1245|Topic: Formerly|Xref: Past|Index: formerly|#item-4825584aa,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/870,4717,2669,218/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672698525494,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0719/870,4717,600,180/250,/0/default.jpg",1245. Formerly,<a href='/digital-beehive/toc/toc2_242/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1719/'>Superfluous : Needless</a>|<a href='/digital-beehive/num5/num_1720/'>Salamander</a>
num_1722,Volume 2,253,,1246,Ebbing and Flowing,1226-1250,,,<a href='/digital-beehive/num11/num_3530/'>4835 [Flux and reflux]</a>,,<a href='/digital-beehive/index2/index_1270/'>ebbing & flowing</a>|<a href='/digital-beehive/index5/index_4102/'>tide</a>,#item-3c52b45b9,,Entry: 1246|Topic: Ebbing and Flowing|Xref: 4835 [Flux and reflux]|Index: ebbing & flowing|Index: tide|#item-3c52b45b9,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0720/394,242,2837,516/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0720/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672699288899,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0720/394,242,600,180/250,/0/default.jpg",1246. Ebbing and Flowing,<a href='/digital-beehive/toc/toc2_243/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1723/'>to Crucify</a>
num_1723,Volume 2,253,,1246,to Crucify,1226-1250,,,,,<a href='/digital-beehive/index1/index_0937/'>to crucify</a>,#item-a0371dc12,,Entry: 1246|Topic: to Crucify|Index: to crucify|#item-a0371dc12,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0720/424,685,2791,227/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0720/full/full/0/default.jpg,http://beehive-anno.library.upenn.edu/annotation/1672699471994,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0720/424,685,600,180/250,/0/default.jpg",1246. to Crucify,<a href='/digital-beehive/toc/toc2_243/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1722/'>Ebbing and Flowing</a>
