pid,volume,image,pastorius_page_numbers,older_pastorius_page_numbers,type,secondary_type,toc_title,toc_link,section_title,secondary_section_title,tertiary_section_title,pastorius_section_header,pastorius_description,contents,secondary_contents,notes,first_entry,last_entry,order,thumbnail,full,notes_DONOTUSE
toc2_369,2,379,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2031,2040,815,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0846/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0846/full/full/0/default.jpg,
toc2_370,2,380,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2041,2050,816,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0847/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0847/full/full/0/default.jpg,
toc2_371,2,381,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2051,2060,817,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0848/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0848/full/full/0/default.jpg,
toc2_372,2,382,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2061,2070,818,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0849/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0849/full/full/0/default.jpg,
toc2_373,2,383,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2071,2080,819,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0850/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0850/full/full/0/default.jpg,
toc2_374,2,384,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2081,2090,820,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0851/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0851/full/full/0/default.jpg,
toc2_375,2,385,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2091,2100,821,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0852/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0852/full/full/0/default.jpg,
toc2_376,2,386,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2101,2110,822,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0853/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0853/full/full/0/default.jpg,
toc2_377,2,387,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2111,2120,823,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0854/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0854/full/full/0/default.jpg,
toc2_378,2,388,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2121,2130,824,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0855/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0855/full/full/0/default.jpg,
toc2_379,2,389,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2131,2140,825,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0856/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0856/full/full/0/default.jpg,
toc2_380,2,390,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2141,2150,826,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0857/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0857/full/full/0/default.jpg,
toc2_381,2,391,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2151,2160,827,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0858/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0858/full/full/0/default.jpg,
toc2_382,2,392,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2161,2170,828,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0859/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0859/full/full/0/default.jpg,
toc2_383,2,393,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2171,2180,829,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0860/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0860/full/full/0/default.jpg,
toc2_384,2,394,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2181,2190,830,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0861/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0861/full/full/0/default.jpg,
toc2_385,2,395,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2191,2200,831,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0862/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0862/full/full/0/default.jpg,
toc2_386,2,396,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2201,2210,832,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0863/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0863/full/full/0/default.jpg,
toc2_387,2,397,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2211,2220,833,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0864/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0864/full/full/0/default.jpg,
toc2_388,2,398,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2221,2225,834,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0865/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0865/full/full/0/default.jpg,
toc2_389,2,399,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2226,2230,835,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0866/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0866/full/full/0/default.jpg,
toc2_390,2,400,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2231,2235,836,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0867/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0867/full/full/0/default.jpg,
toc2_391,2,401,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2236,2240,837,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0868/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0868/full/full/0/default.jpg,
toc2_392,2,402,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2241,2245,838,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0869/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0869/full/full/0/default.jpg,
toc2_393,2,403,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2246,2250,839,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0870/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0870/full/full/0/default.jpg,
toc2_394,2,404,,,Alvearium,,2.404: Alvearium: 2251 - 2445,Alvearium_2251_2445,Numerical,Alphabetical Section Additions,,,,,,,2251,2255,840,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0871/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0871/full/full/0/default.jpg,
toc2_395,2,405,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2256,2260,841,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0872/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0872/full/full/0/default.jpg,
toc2_396,2,406,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2261,2265,842,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0873/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0873/full/full/0/default.jpg,
toc2_397,2,407,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2266,2270,843,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0874/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0874/full/full/0/default.jpg,
toc2_398,2,408,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2271,2275,844,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0875/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0875/full/full/0/default.jpg,
toc2_399,2,409,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2276,2280,845,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0876/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0876/full/full/0/default.jpg,
toc2_400,2,410,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2281,2285,846,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0877/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0877/full/full/0/default.jpg,
toc2_401,2,411,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2286,2290,847,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0878/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0878/full/full/0/default.jpg,
toc2_402,2,412,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2291,2295,848,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0879/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0879/full/full/0/default.jpg,
toc2_403,2,413,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2296,2300,849,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0880/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0880/full/full/0/default.jpg,
toc2_404,2,414,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2301,2310,850,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0881/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0881/full/full/0/default.jpg,
toc2_405,2,415,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2311,2320,851,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0882/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0882/full/full/0/default.jpg,
toc2_406,2,416,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,2321,2330,852,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0883/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0883/full/full/0/default.jpg,
toc2_407,2,417,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2331,2340,853,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0884/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0884/full/full/0/default.jpg,
toc2_408,2,418,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2341,2350,854,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0885/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0885/full/full/0/default.jpg,
toc2_409,2,419,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2351,2355,855,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0886/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0886/full/full/0/default.jpg,
toc2_410,2,420,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2356,2360,856,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0887/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0887/full/full/0/default.jpg,
toc2_411,2,421,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2361,2370,857,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0888/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0888/full/full/0/default.jpg,
toc2_412,2,422,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2371,2380,858,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0889/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0889/full/full/0/default.jpg,
toc2_413,2,423,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2381,2390,859,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0890/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0890/full/full/0/default.jpg,
toc2_414,2,424,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2391,2395,860,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0891/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0891/full/full/0/default.jpg,
toc2_415,2,425,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2396,2400,861,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0892/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0892/full/full/0/default.jpg,
toc2_416,2,426,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2401,2405,862,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0893/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0893/full/full/0/default.jpg,
toc2_417,2,427,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2406,2415,863,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0894/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0894/full/full/0/default.jpg,
toc2_418,2,428,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2416,2425,864,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0895/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0895/full/full/0/default.jpg,
toc2_419,2,429,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2426,2430,865,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0896/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0896/full/full/0/default.jpg,
toc2_420,2,430,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2431,2435,866,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0897/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0897/full/full/0/default.jpg,
toc2_421,2,431,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,2436,2445,867,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0898/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0898/full/full/0/default.jpg,
toc2_422,2,432,,,Alvearium,,2.432: Alvearium: 4446 - 4950,Alvearium_4446_4950,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,4446,4450,868,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0899/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0899/full/full/0/default.jpg,
toc2_423,2,433,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,4451,4455,869,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0900/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0900/full/full/0/default.jpg,
toc2_424,2,434,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,4456,4465,870,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0901/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0901/full/full/0/default.jpg,
toc2_425,2,435,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,4466,4470,871,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0902/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0902/full/full/0/default.jpg,
toc2_426,2,436,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,4471,4475,872,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0903/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0903/full/full/0/default.jpg,
toc2_427,2,437,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,4476,4485,873,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0904/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0904/full/full/0/default.jpg,
toc2_428,2,438,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,4486,4495,874,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0905/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0905/full/full/0/default.jpg,
toc2_429,2,439,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,4791,4800,875,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0906/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0906/full/full/0/default.jpg,
toc2_430,2,440,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,4801,4810,876,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0907/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0907/full/full/0/default.jpg,
toc2_431,2,441,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,4811,4815,877,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0908/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0908/full/full/0/default.jpg,
toc2_432,2,442,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,4816,4820,878,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0909/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0909/full/full/0/default.jpg,
toc2_433,2,443,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,4821,4830,879,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0910/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0910/full/full/0/default.jpg,
toc2_434,2,444,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,4831,4840,880,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0911/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0911/full/full/0/default.jpg,
toc2_435,2,445,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,4841,4848,881,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0912/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0912/full/full/0/default.jpg,
toc2_436,2,446,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,4849,4850,882,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0913/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0913/full/full/0/default.jpg,
toc2_437,2,447,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,4851,4860,883,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0914/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0914/full/full/0/default.jpg,
toc2_438,2,448,,,Miscellania,,,,,,,,,"[Worn, illegible text]",,"Text present, but illegible.",,,884,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0915/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0915/full/full/0/default.jpg,
toc2_439,2,449,,,Blank Page,,,,,,,,,,,,,,885,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0916/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0916/full/full/0/default.jpg,
toc2_440,2,450,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,4861,4866,886,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0917/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0917/full/full/0/default.jpg,
